village,speaker,vowel,word,geo_x,geo_y,complete,f1_20,f2_20,f1_50,f2_50,f1_80,f2_80,VL,bark_f1_20,bark_f2_20,bark_f1_50,bark_f2_50,bark_f1_80,bark_f2_80,bark_VL,ft_f1_20,ft_f2_20,ft_f1_50,ft_f2_50,ft_f1_80,ft_f2_80,ft_VL,ft_bark_f1_20,ft_bark_f2_20,ft_bark_f1_50,ft_bark_f2_50,ft_bark_f1_80,ft_bark_f2_80,ft_bark_VL,pca_pc1_20,pca_pc2_20,pca_pc1_50,pca_pc2_50,pca_pc1_80,pca_pc2_80,pca_VL
berg,ym_1,uː,sot,112,252,1,479,825,401,912,389,765,108,4.73526855269,7.41192100539,4.02349851758,7.98348189415,3.90979991486,6.99647706422,0.92411695163,478,840,484,1093,354,736,162,4.72643150123,7.513,4.77934533552,9.06820831969,3.57144338807,6.7890504451,1.36312160117,-8.011318046887919,8.739091927958645,-22.854609682852466,-6.119868983721551,-21.26359433184755,-2.967380798814078,17.682316885396467
berg,ym_1,uː,sot,112,252,1,633,1993,489,937,536,1839,182,6.01482452757,12.9869061472,4.82324213965,8.141373835,5.22727564103,12.4480442222,0.954256476525,677,2355,546,2288,575,2311,111,6.3529616989,14.1021089224,5.3112849162,13.9100376648,5.55116370809,13.976651838,0.811553755518,7.352139884716051,7.5593729754783,-7.814119990149745,-2.1927867915331327,3.5759831389356487,3.65898484848371,5.428847696325915
berg,ym_1,uː,sot,112,252,1,484,948,514,2175,520,1970,1022,4.77934533552,8.20998624484,5.04006467259,13.5719951632,5.0914516129,12.9091094148,4.70947649898,424,895,444,880,439,785,111,4.23822147651,7.87453590193,4.42159733777,7.77732394366,4.37604001667,7.13697632058,0.750325320141,4.429313288695378,9.550604667402055,-1.3677782130770537,-3.354766105085168,-2.6128182576778407,-3.218272232225076,14.582038060376068
berg,ym_1,øː,söt,112,252,1,580,1410,544,1419,566,1459,51,5.59196850394,10.6872403561,5.29453674121,10.728771826,5.47730799683,10.9107107341,0.251169348757,560,1410,550,1386,573,1344,67,5.42777777778,10.6872403561,5.34470119522,10.5753974895,5.53479668377,10.3757627119,0.329349918914,47.33901949388027,17.94469918897523,36.159321630953926,12.52833497943066,45.98385491517733,14.804115262966292,3.4204880399844733
berg,ym_1,øː,söt,112,252,1,539,1469,552,1428,547,1230,239,5.25254901961,10.9555322251,5.36136942675,10.7700826446,5.31964898285,9.80739811912,1.15009318338,522,1434,555,1427,546,1276,160,5.10852538276,10.7975014732,5.38632206759,10.7655033953,5.3112849162,10.0415574784,0.782663881693,41.4427838098692,12.037305897679353,36.902078685384225,12.188689072488701,19.193954060582016,19.806225105400024,23.56621587928061
berg,ym_1,øː,söt,112,252,1,556,1487,582,1325,574,1360,129,5.3946263911,11.0355555556,5.608245476,10.2837747336,5.54298342541,10.4524096386,0.601721671661,522,1436,591,1280,559,1262,179,5.10852538276,10.8066195524,5.68117600941,10.0616049383,5.41949980151,9.97099937927,0.891608749895,47.62872927132716,8.57228587035655,28.127372343316427,19.75385408464603,19.054643964056424,15.239388719093439,29.341585020970165
berg,ym_1,øː,söt,112,252,1,500,1432,555,1322,527,1369,68,4.91918699187,10.7883726415,5.38632206759,10.2691529555,5.15108966626,10.4951997597,0.373803677118,484,1432,562,1314,523,1327,112,4.77934533552,10.7883726415,5.44431403648,10.2300305437,5.11705195328,10.2935077578,0.599113522447,35.899532410896576,7.707650250752322,27.450557790176624,17.642213205434864,27.81717764438934,11.026364869185437,8.737180625939006
berg,ym_1,øː,söt,112,252,1,548,1369,576,1324,563,1284,86,5.32800637959,10.4951997597,5.55933753943,10.2789037759,5.45257233452,10.0816029593,0.431947902429,532,1382,590,1306,567,1275,112,5.19348314607,10.5566008378,5.67309803922,10.1907164727,5.4855401662,10.0365378671,0.596458545542,28.443798713317406,14.154776685908727,11.21299589761759,17.143314969892295,13.627126281897425,16.155663779623925,14.951164874410185
berg,ym_1,ʉ̟ː,lus,112,252,1,435,1738,370,1552,346,1482,271,4.33945720251,12.0702650081,3.72738197425,11.3176993166,3.49266261925,11.0134108077,1.35425325077,443,1722,366,1564,364,1464,270,4.41250104037,12.0085171103,3.68859845228,11.3686492622,3.66915662651,10.9331542056,1.30727437607,39.02176704734267,-11.03384765814641,27.138656089451217,-12.286112831161384,-5.007751726917789,-21.584052372399896,45.2758803669858
berg,ym_1,ʉ̟ː,lus,112,252,1,432,1747,413,1533,337,1489,275,4.31193979933,12.1047639601,4.13604719764,11.2363126253,3.40337831955,11.0443954769,1.39637576696,427,1743,397,1542,347,1472,283,4.26592375367,12.0894517958,3.98572761986,11.2749743004,3.50254009536,10.9689277389,1.35584983383,34.45171604220465,-11.041291989767753,29.785232283169943,-7.837352091357387,23.77911147449396,-13.596599241369464,10.974246370881575
berg,ym_1,ʉ̟ː,lus,112,252,1,427,1738,418,1666,355,1524,225,4.26592375367,12.0702650081,4.18260723297,11.7881081081,3.58125269978,11.1974512055,1.10931437656,423,1729,410,1638,367,1520,216,4.22897188418,12.035597723,4.10801687764,11.6753307393,3.69830683283,11.1801149425,1.00670560957,39.69279987952193,-12.366704164662623,38.64186895236203,-10.807531680648893,19.070337006264907,-15.286796938666505,20.82817603074388
berg,ym_1,ʉ̟ː,lus,112,252,1,404,1776,422,1595,388,1572,205,4.0517428088,12.2147965739,4.21971452561,11.4986779184,3.9002725724,11.4024235561,0.826373494608,395,1753,428,1569,403,1577,176,3.9667940552,12.1276703474,4.27514237856,11.3897761405,4.04233601354,11.4234549053,0.708255586932,31.679306684906432,-16.161189928686213,36.93921266135919,-6.647150565638154,34.45529126760132,-10.935022556776323,5.91767824425891
berg,ym_1,ʉ̟ː,lus,112,252,1,465,1776,419,1729,393,1604,186,4.61088659794,12.2147965739,4.19189575452,12.035597723,3.94782830429,11.5360044893,0.948896725046,426,1747,406,1689,396,1611,139,4.25669740151,12.1047639601,4.07053254438,11.8794519046,3.97626485569,11.5649061887,0.60834926319,57.27864994741755,-11.622511231870012,42.74919024508735,-12.718322184135802,30.192243104937937,-15.081251860851637,27.306342163953314
berg,ym_1,yː,typ,112,252,1,370,1864,343,1952,368,1936,72,3.72738197425,12.5384728033,3.4629787234,12.8475869121,3.70800687285,12.7924229979,0.25468823273,361,1820,356,1946,348,1924,104,3.6399310642,12.3785185185,3.59105354059,12.826953405,3.51240901213,12.7507518023,0.39347108063,39.94803220093372,-20.480438853427223,32.421620027842955,-22.89281342846835,26.929750606581628,-20.145864029049267,13.022580235228114
berg,ym_1,yː,typ,112,252,1,401,1861,399,1923,352,1928,83,4.02349851758,12.5276838524,4.00462908012,12.7472675766,3.55179930796,12.7646707819,0.527885356027,407,1847,381,1929,353,1913,86,4.07991550486,12.4771105858,3.83335326783,12.768146053,3.56162559447,12.712326362,0.569166840744,48.18313965102552,-18.035569757750853,41.80082231887731,-18.567928379642733,29.9283612440968,-22.94915297598577,18.904503027813
berg,ym_1,yː,typ,112,252,1,418,1897,394,1929,322,1941,105,4.18260723297,12.6560435572,3.95731520816,12.768146053,3.25300613497,12.8097103307,0.942216365112,424,1877,386,1934,320,1927,116,4.23822147651,12.5850299713,3.88119352089,12.7854956343,3.23280701754,12.7611937227,1.02073106232,51.24443496148061,-15.681786171912037,32.24041824944012,-16.000389910235043,12.790859680618233,-28.419487041977405,40.50835068644753
berg,ym_1,yː,typ,112,252,1,393,1908,403,1918,443,2044,145,3.94782830429,12.6947880041,4.04233601354,12.7298194946,4.41250104037,13.1562237762,0.654861606305,374,1867,386,1907,444,1938,100,3.76603256213,12.5492448393,3.88119352089,12.6912748901,4.42159733777,12.799343253,0.701651189394,47.8438429964424,-21.71852070622007,47.57148330216672,-19.752071543753466,45.99891102506473,-14.089914647388749,7.848528803530596
berg,ym_1,oː,lås,112,252,1,490,860,475,774,526,845,38,4.832,7.64609929078,4.69987679671,7.05995610827,5.14259050684,7.54645276292,0.32618383383,515,937,483,820,535,832,108,5.04864646465,8.141373835,4.77054441261,7.37798561151,5.21883767535,7.45922636103,0.703057767502,-15.833407230554377,13.6899571552176,-25.52292845810948,3.156334479605652,-18.959126527839537,16.549963285064063,4.236715259275773
berg,ym_1,oː,lås,112,252,1,482,905,487,733,543,872,68,4.76173628174,7.93877835951,4.80570494483,6.76733754177,5.28615261686,7.72505649718,0.566294558498,465,900,470,760,533,858,80,4.61088659794,7.90671328671,4.65547325103,6.96102941176,5.20194143602,7.63287437899,0.651408910749,-8.191482457095946,10.522580034811917,-21.664788706695894,4.7587462640727685,-7.059700483039089,19.99527229991248,9.540064422533847
berg,ym_1,oː,lås,112,252,1,520,905,528,701,549,850,62,5.0914516129,7.93877835951,5.15958199357,6.53268695979,5.33635711439,7.57978647687,0.434573211854,479,936,479,758,529,826,121,4.73526855269,8.13511049724,4.73526855269,6.9468138337,5.16806749699,7.41869346734,0.836999574026,4.628901394169441,14.984232291302614,-9.732500042278904,5.633411232804517,0.9649572150413596,16.500894044453393,3.9654444670474134
berg,ym_1,oː,lås,112,252,1,566,893,492,785,523,820,84,5.47730799683,7.86163336838,4.84949429038,7.13697632058,5.11705195328,7.37798561151,0.603075094531,517,940,465,822,502,775,166,5.0657892612,8.16013793103,4.61088659794,7.3915744069,4.93653939886,7.06698354662,1.10076883817,11.11332677607997,10.396366258980237,-12.974134356704093,-4.615889760990234,-4.1957058678959465,11.77499087422989,15.37098195705442
berg,ym_1,oː,lås,112,252,1,540,921,573,691,554,852,71,5.26096,8.04063866713,5.53479668377,6.45819690683,5.37801113763,7.59308677098,0.46260530538,524,888,473,818,545,863,32,5.12557165862,7.82929775281,4.68213727908,7.36437724982,5.30291417166,7.6659015232,0.241140404706,-2.7601832540244144,20.36054257991222,-10.798286990961032,8.69739918822867,0.39685992905515155,18.938022446085583,3.4627279984098247
berg,ym_1,eː,leta,112,252,1,483,1871,528,1817,608,1696,214,4.77054441261,12.5635813104,5.15958199357,12.3674768335,5.81753894081,11.90702407,1.2358256155,484,1888,528,1772,640,1665,272,4.77934533552,12.6241787942,5.15958199357,12.199721329,6.06938461538,11.7841103448,1.53945326113,50.91277997393914,-7.638363005768722,55.786367216538444,-2.7975666550968072,50.0629901488941,13.20043887721442,20.85612156334374
berg,ym_1,eː,leta,112,252,1,514,1953,577,1825,665,1387,586,5.04006467259,12.851019678,5.56750492708,12.3968824306,6.26186666667,10.5800896325,2.57874453644,514,1938,568,1807,669,1452,510,5.04006467259,12.799343253,5.49376582278,12.3305441996,6.2923240776,10.8791793669,2.2924185845,61.024440582197734,-4.418131284291363,57.69674447987212,4.747311301660574,39.58273665836565,24.84221922378065,36.27553967913512
berg,ym_1,eː,leta,112,252,1,478,1983,545,1888,656,1483,530,4.72643150123,12.9531930003,5.30291417166,12.6241787942,6.1929969419,11.0178449027,2.42824760897,476,1979,543,1871,656,1564,452,4.70873563218,12.9396598121,5.28615261686,12.5635813104,6.1929969419,11.3686492622,2.16127411115,52.196504839068425,-10.170967477530272,58.07693714929741,0.07332862958615083,35.96464040413298,21.660511387046554,35.731169442660615
berg,ym_1,eː,leta,112,252,1,447,2051,576,1917,751,1548,587,4.44884088076,13.1791273997,5.55933753943,12.7263244777,6.89689413501,11.3006385405,3.08572278885,471,2025,550,1923,714,1580,508,4.6643685726,13.093651192,5.34470119522,12.7472675766,6.62869109948,11.4360451977,2.57025691745,35.286255874089335,-14.34765529027124,59.766951595865095,-0.3624960176834432,47.36580445580879,23.27846213945179,39.51759363591649
berg,ym_1,øː,lös,112,252,1,539,1455,557,1379,599,1291,174,5.25254901961,10.8927086384,5.40292411601,10.5424737945,5.74557248925,10.1164810827,0.919565853933,550,1454,555,1385,599,1294,167,5.34470119522,10.8882015231,5.38632206759,10.5707025411,5.74557248925,10.1313829133,0.856429916878,46.986878923027945,12.268165341955575,29.611576504783415,16.716416189753993,25.456876357269508,23.970143386543896,24.50463834945523
berg,ym_1,øː,lös,112,252,1,525,1499,556,1440,558,1264,237,5.13408450704,11.0884417462,5.3946263911,10.8248235294,5.4112152502,9.98111662531,1.1414772762,515,1468,533,1415,559,1270,202,5.04864646465,10.9510618436,5.20194143602,10.7103407407,5.41949980151,10.0113931889,1.01020264217,46.81960042725399,7.606422872923215,45.756124472843275,14.112670115559524,29.163918311455113,19.376794681911996,21.219443053388044
berg,ym_1,øː,lös,112,252,1,523,1487,537,1414,538,1219,268,5.11705195328,11.0355555556,5.23570684822,10.7057261411,5.24413130504,9.7503994967,1.29142373266,508,1440,518,1431,561,1223,224,4.98842787682,10.8248235294,5.07435028249,10.7838041876,5.43604918683,9.77117185046,1.14479111533,32.42911811151421,8.618372387030686,31.787030879339987,12.965425190503495,18.62420857500658,20.315800761601622,18.0943460199416
berg,ym_1,øː,lös,112,252,1,517,1506,535,1490,531,1439,68,5.0657892612,11.1191229083,5.21883767535,11.0488115942,5.18501806503,10.8202765519,0.321752470622,503,1500,544,1468,544,1402,107,4.94520503451,11.0928323699,5.29453674121,10.9510618436,5.29453674121,10.6501368233,0.563925516631,30.972562663010308,6.28545150329567,38.78860774618699,9.49642644651409,37.65863912525784,6.996612993068438,6.723791276025478
berg,ym_1,øː,lös,112,252,1,530,1551,521,1488,598,1328,234,5.17654618474,11.313437767,5.09999193873,11.0399767981,5.737544957,10.2983698297,1.1597769354,518,1499,520,1469,607,1353,171,5.07435028249,11.0884417462,5.0914516129,10.9555322251,5.80956758862,10.418967703,0.994354052508,52.1416653477005,4.279796691232971,32.79434615398017,-0.2465964231013531,41.90181147253858,22.378389988645075,20.794559065529594
berg,ym_1,ɑː,lat,112,252,1,616,956,589,904,566,885,86,5.88108695652,8.25956104252,5.66501373087,7.93237430168,5.47730799683,7.80984182777,0.60438797176,618,955,565,899,614,909,47,5.89691233514,8.25337907376,5.46906930693,7.90028681357,5.86523698524,7.96434994772,0.290759631811,-1.7764029976456484,29.014025116171588,-12.12969650266186,25.903404325964395,-5.823236197369619,19.20002849852832,10.615620026993321
berg,ym_1,ɑː,lat,112,252,1,632,1111,617,946,598,939,176,6.00700617284,9.16909150114,5.88900271634,8.19754989677,5.737544957,8.15388754743,1.05035632738,623,1100,599,937,607,942,159,5.93636856369,9.10758169935,5.74557248925,8.141373835,5.80956758862,8.17262577533,0.943515271278,21.373830860333126,28.826103410911244,-5.088792962864591,27.012414504620097,-3.349461860121293,26.66901849054704,24.817216167308874
berg,ym_1,ɑː,lat,112,252,1,649,1096,606,889,608,961,141,6.13910310464,9.08510471204,5.80159002338,7.83577395577,5.81753894081,8.29040739473,0.857290696091,627,1071,588,881,625,939,131,5.96782373405,8.94327944573,5.65692307692,7.78383667723,5.95210831721,8.15388754743,0.789548316079,22.639029437714274,29.264890163115428,-1.0144195850789588,24.65551020923931,6.241169382576853,24.179203203845393,17.168401970933715
berg,ym_1,ɑː,lat,112,252,1,635,1074,623,949,677,996,89,6.03044315992,8.9604218853,5.93636856369,8.21619800619,6.3529616989,8.50341001353,0.559355038344,637,1079,598,939,656,1031,51,6.04603773585,8.98891740704,5.737544957,8.15388754743,6.1929969419,8.71142761618,0.314002535457,10.779105565983118,31.657127255035483,3.5939336922006624,27.473361935761154,18.909601258180466,29.524618954373096,8.405507233548349
berg,ym_1,ɑː,lat,112,252,1,656,1110,628,913,677,940,171,6.1929969419,9.16351791531,5.97567233385,7.98985033066,6.3529616989,8.16013793103,1.01605123706,651,1089,619,934,681,1005,88,6.1545308311,9.04562807478,5.90481582009,8.12257083621,6.38314274896,8.5573693086,0.539128956501,23.405676916846133,30.37876470437824,-6.0049370467482905,28.575395642342308,17.443753229997405,26.005875251470645,7.393693002496008
berg,ym_1,æː,nät,112,252,1,654,1744,676,1744,697,1573,176,6.17762815608,12.0932829374,6.34540212443,12.0932829374,6.50295822356,11.4066345882,0.759819457673,668,1739,669,1748,684,1595,145,6.28471841705,12.0741065153,6.2923240776,12.1085868393,6.40571860817,11.4986779184,0.588012853876,43.83776815575064,16.00354561322585,53.72125113785714,15.396354898761697,34.78248240058666,20.851654803155746,10.271434311972131
berg,ym_1,æː,nät,112,252,1,687,1666,693,1685,693,1521,145,6.4282432943,11.7881081081,6.47313984169,11.863648834,6.47313984169,11.1844527435,0.605322640606,689,1649,687,1686,708,1536,115,6.44323140808,11.7198448324,6.4282432943,11.8676028524,6.58449775112,11.249221968,0.491367540822,52.903844959375434,15.628368487589276,48.5213273184452,16.767233111293024,41.596518369084244,24.220390705761943,14.201354879626061
berg,ym_1,æː,nät,112,252,1,722,1658,695,1726,678,1594,78,6.68730797912,11.7560641238,6.48806026365,12.0240043407,6.36051554208,11.494518852,0.418568066297,731,1646,695,1745,703,1608,47,6.75283537718,11.7077315585,6.48806026365,12.0971120108,6.54751783703,11.5525336323,0.25737460753,63.73795375297952,15.052416636698116,66.4146863796482,13.419807991289254,42.25888839213056,18.883352234469044,21.818027324437246
berg,ym_1,æː,nät,112,252,1,717,1711,747,1771,707,1664,48,6.65071348524,11.9657532008,6.86825267824,12.1959474672,6.57711286089,11.7801103753,0.199700552227,726,1697,743,1807,711,1654,45,6.71648548027,11.9109543342,6.83952645209,12.3305441996,6.60661924373,11.7399889319,0.20322342062,48.92302423392823,17.35376877778073,63.473145705016584,14.72425642544847,51.16701156860408,19.58826122712193,3.1667705417899263
berg,ym_1,æː,nät,112,252,1,719,1723,749,1747,734,1574,150,6.66536767451,12.0123920717,6.88258397933,12.1047639601,6.77458054937,11.4108432371,0.611382410927,714,1699,723,1740,740,1593,109,6.62869109948,11.9188084176,6.69461051062,12.0779459459,6.81792592593,11.4903574444,0.468380247199,61.63434780413181,17.074879221865537,68.7632207785258,18.73782120998152,61.753690442793,25.257144565774837,8.183135635167108
berg,ym_2,øː,blöt,112,252,1,492,1540,517,1485,705,1640,235,4.84949429038,11.2664,5.0657892612,11.0267053701,6.56232645403,11.6834444444,1.76287268103,526,1541,558,1457,652,1512,130,5.14259050684,11.2706883748,5.4112152502,10.9017149546,6.16223583461,11.1453225806,1.02732330684,18.274541900114627,5.6303281487242645,12.210703216025196,7.4309622890219975,51.18600314326245,12.507110800626954,33.622231050314475
berg,ym_2,øː,blöt,112,252,1,487,1508,509,1522,566,1395,138,4.80570494483,11.1278662053,4.99705143783,11.1887880528,5.47730799683,10.6175260805,0.843503232044,492,1489,511,1535,580,1420,112,4.84949429038,11.0443954769,5.0142776204,11.2449213162,5.59196850394,10.7333727811,0.804986381972,19.88949828891949,0.2977050036496372,23.560475914125135,3.924864345082894,20.805138638221877,14.22881206334971,13.96116546560837
berg,ym_2,øː,blöt,112,252,1,526,1543,572,1471,663,1485,148,5.14259050684,11.279257779,5.52660347551,10.9644651705,6.24660312619,11.0267053701,1.13253105165,536,1547,545,1413,741,1623,219,5.22727564103,11.2963672655,5.30291417166,10.7011088052,6.8251314328,11.6141892269,1.62915742962,23.43723293458939,6.356926138003635,17.165762816668813,13.901946149364026,45.19744929685858,19.742885410608523,25.547816379890563
